MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-000001,INST-0001,APP-001,2026-02-25,82.3,73.5,97.0,100.0,100.0,91.5,81.8,100.0,100.0,100.0
MET-000002,INST-0001,APP-001,2026-02-26,100.0,90.4,100.0,100.0,100.0,94.3,86.8,100.0,100.0,100.0
MET-000003,INST-0001,APP-001,2026-02-27,86.6,78.0,92.8,100.0,100.0,69.2,56.5,79.4,87.7,92.5
MET-000004,INST-0001,APP-001,2026-02-28,79.9,74.6,92.4,96.1,100.0,79.0,71.9,85.3,89.1,99.2
MET-000005,INST-0001,APP-001,2026-03-01,81.4,73.0,91.6,99.3,100.0,79.9,68.6,93.5,99.3,97.1
MET-000006,INST-0001,APP-001,2026-03-02,88.0,73.2,97.9,100.0,100.0,73.9,66.5,79.7,85.2,90.9
MET-000007,INST-0001,APP-001,2026-03-03,72.4,63.9,86.3,87.1,97.4,57.8,51.1,64.7,68.2,75.3
MET-000008,INST-0001,APP-001,2026-03-04,65.1,55.5,72.2,78.8,87.7,57.7,45.8,63.1,75.7,82.1
MET-000009,INST-0001,APP-001,2026-03-05,75.9,68.1,88.9,93.4,93.6,77.4,70.3,86.1,92.3,100.0
MET-000010,INST-0001,APP-001,2026-03-06,81.0,73.5,93.2,100.0,100.0,64.6,54.3,70.7,79.1,87.6
MET-000011,INST-0001,APP-001,2026-03-07,69.8,61.6,76.9,83.1,86.6,58.5,44.6,69.4,75.3,85.3
MET-000012,INST-0001,APP-001,2026-03-08,80.7,68.2,90.0,92.0,100.0,64.3,55.7,75.8,80.1,84.7
MET-000013,INST-0001,APP-001,2026-03-09,89.3,82.8,96.8,100.0,100.0,70.2,62.4,76.9,89.2,86.4
MET-000014,INST-0001,APP-001,2026-03-10,90.4,81.4,100.0,100.0,100.0,64.6,57.0,71.3,81.2,93.5
MET-000015,INST-0001,APP-001,2026-03-11,77.3,70.4,85.5,91.6,99.9,82.5,75.1,88.7,98.6,100.0
